alert,alt_baro,alt_geom,baro_rate,category,dbFlags,emergency,flight,gs,gva,hex,lat,lon,messages,mlat,nac_p,nac_v,nav_altitude_mcp,nav_heading,nav_qnh,nic,nic_baro,r,rc,rssi,sda,seen,seen_pos,sil,sil_type,spi,squawk,t,tisb,track,type,version
0,1650,1775,,A7,1,none,C6047   ,133.2,2,ae4dff,44.654434,-85.831474,3448766,[],11,1,,,,9,1,6047,75,-18.5,2,4.3,4.27,3,perhour,0,1200,H60,[],287.48,adsb_icao,2
0,50,175,-320,A7,1,none,C6524   ,8.6,2,ae2672,21.299744,-158.079727,1277400,[],11,1,,,,10,1,6524,25,-5.5,2,0.6,0.59,3,perhour,0,1662,AS65,['baro_rate'],54.46,adsb_icao,2
0,750,700,,A7,1,,C6574   ,102.6,,ae26a0,36.195053,-76.062355,940513,[],,1,,,,10,,6574,25,-11.4,,0.4,0.42,,,0,,AS65,[],316.97,adsb_icao,2
0,3225,3375,-128,A3,1,none,C2001   ,160.8,2,ae10e7,36.147263,-75.92485,9657944,[],10,1,,,,8,1,2001,186,-5.5,2,1.6,2.26,3,perhour,0,1200,C30J,[],291.14,adsb_icao,2
0,1475,1525,,A7,1,,,86.6,2,ae26b3,43.33493,-124.532776,1157222,[],11,1,,,,9,1,6593,75,-20.4,2,0.2,0.19,3,perhour,0,,AS65,[],255.96,adsb_icao,2
0,ground,50,,A7,1,none,C6032   ,5.8,2,ae290f,58.355953,-134.567673,56459,[],11,1,,,,10,1,6032,25,-5.1,2,0.8,0.78,3,perhour,0,1277,H60,[],15.95,adsb_icao,2
0,1500,1225,,A7,1,none,C6027   ,128.6,2,ae20c1,61.023884,-149.787796,298505,[],11,1,,,,10,1,6027,25,-20.4,2,0.1,0.14,3,perhour,0,0134,H60,[],309.63,adsb_icao,2
0,1575,1525,,A7,1,none,C6528   ,123,2,ae2676,36.265778,-76.288773,1592468,[],11,1,,,,10,1,6528,25,-3,2,3.9,9.4,3,perhour,0,4714,AS65,[],100.3,adsb_icao,2
0,1050,925,,A7,1,,C6002   ,114.1,,ae27f3,58.276474,-134.850616,125465,[],10,1,,,,10,,6002,25,-34.6,,4.3,22.97,2,perhour,0,,H60,[],242.31,adsb_icao,0
0,750,325,,A7,1,none,C6035   ,60.4,2,ae2912,57.699638,-152.436096,11478303,[],11,1,,,,10,1,6035,25,-11.5,2,1.1,2.61,3,perhour,0,5565,H60,[],114.44,adsb_icao,2
,ground,,,A2,1,none,C2701   ,8.2,,ae2125,38.677254,-121.397346,2747191,[],10,1,,,,8,,2701,186,-16.2,2,0.7,0.67,3,perhour,,4544,C27J,[],,adsb_icao,2
0,600,500,,A7,1,none,C6554   ,102,2,ae268c,30.183308,-81.873688,4174356,[],11,1,,,,10,1,6554,25,-3.3,2,0.2,0.3,3,perhour,0,1200,AS65,[],0.56,adsb_icao,2
0,425,425,,A7,1,none,C6037   ,74.6,2,ae2914,29.734314,-90.021339,5773399,[],11,1,,,,9,1,6037,75,-7.3,2,0.4,0.35,3,perhour,0,1200,H60,[],212.41,adsb_icao,2
0,0,175,-256,A7,1,none,C6538   ,57.4,2,ae2680,21.296577,-158.084564,4677433,[],11,1,,,,9,1,6538,75,-5.4,2,0.8,0.79,3,perhour,0,1200,AS65,['baro_rate'],54.93,adsb_icao,2
,ground,,,,1,,,31.5,,ae10ea,,,1251294,[],8,,,,,,,2004,,-6.6,,11.6,,2,perhour,,,C30J,[],,mode_s,0
0,675,700,,A7,1,none,C6042   ,125.2,2,ae2919,26.245872,-79.671371,1993614,[],11,1,,,,10,1,6042,25,-14.2,2,1.2,1.23,3,perhour,0,1200,H60,[],121.28,adsb_icao,2
0,200,300,,A7,1,none,C6510   ,55,2,ae2664,39.450089,-74.553345,5606432,[],11,1,,,,10,1,6510,25,-5.9,2,0.3,0.28,3,perhour,0,4445,AS65,[],70.91,adsb_icao,2
0,100,250,,A7,1,none,C6537   ,55.3,2,ae267f,25.233719,-79.86216,367083,[],11,1,,,,10,1,6537,25,-28.4,2,0.9,0.87,3,perhour,0,4424,AS65,[],186.23,adsb_icao,2
0,1550,1525,,A7,1,none,C6054   ,139.1,2,ae6ce8,18.306839,-66.182968,2414362,[],11,1,,,,10,1,6054,25,-20,2,35.4,38.05,3,perhour,0,4421,H60,[],279.94,adsb_icao,2
0,24000,25125,0,A3,1,,C2002   ,285.3,2,ae10e8,31.253357,-122.953598,7376065,[],10,2,,226.41,1012.8,10,1,2002,25,-15.4,2,0.4,7.16,3,perhour,0,2000,C30J,[],257.04,adsb_icao,2
0,1250,1550,,A7,1,none,C6043   ,133.7,2,ae291a,57.732365,-152.224823,305148,[],11,1,,,,10,1,6043,25,-7.1,2,0.1,0.1,3,perhour,0,5556,H60,[],276.01,adsb_icao,2
0,4050,3425,,A3,1,none,C2014   ,155.2,2,ae5ded,57.744839,-152.153961,4231845,[],10,2,1600,64.69,992,10,1,2014,25,-3.8,2,0.1,0.05,3,perhour,0,5262,C30J,[],272.95,adsb_icao,2
0,375,300,0,A7,1,none,C6568   ,79.2,2,ae269a,25.90823,-80.130524,7238863,[],11,1,,,,10,1,6568,25,-11.1,2,0.9,0.86,3,perhour,0,4422,AS65,['baro_rate'],232.7,adsb_icao,2
0,1150,525,,A7,1,none,C6048   ,101.7,2,ae4e00,57.716675,-152.504654,334656,[],11,1,,,,9,1,6048,75,-11.2,2,0.9,0.87,3,perhour,0,5557,H60,[],230.99,adsb_icao,2
0,1925,1975,,A7,1,none,C6557   ,136.1,2,ae268f,36.272598,-76.456657,3291177,[],11,1,,,,10,1,6557,25,-14.5,2,0.1,0.14,3,perhour,0,2013,AS65,[],92.11,adsb_icao,2
0,175,100,0,A7,1,none,BRACE01 ,138.7,2,ae2669,32.653557,-117.307693,6041202,[],10,4,,,,8,1,6515,186,-6,2,0.2,2.57,3,perhour,0,1200,AS65,['geom_rate'],123.23,adsb_icao,2
0,250,250,,A7,1,none,C6540   ,66.1,2,ae2682,32.674072,-80.019302,4925398,[],11,1,,,,10,1,6540,25,-6.5,2,0.7,2.6,3,perhour,0,1200,AS65,[],39.47,adsb_icao,2
0,75,125,,A7,1,,C6529   ,44.1,2,ae2677,30.212496,-81.889397,2276238,[],11,1,,,,10,1,6529,25,-21.4,2,0.1,0.76,3,perhour,0,,AS65,[],267.4,adsb_icao,2
0,50,25,,A7,1,none,C6552   ,35,2,ae268a,30.215754,-81.876877,441527,[],11,1,,,,8,1,6552,25,-25.7,2,4.6,54.84,3,perhour,0,1200,AS65,[],268.36,adsb_icao,2
,ground,,,,1,,,49.5,,ae26b6,,,1226855,[],8,,,,,,,6596,,-23.5,,40.7,,2,perhour,,,AS65,[],,mode_s,0
0,1550,1750,-384,A7,1,none,C6514   ,135.1,2,ae2668,44.866444,-123.349068,1026341,[],11,1,,,,10,1,6514,25,-13.5,2,0,0,3,perhour,0,1200,AS65,['baro_rate'],26.38,adsb_icao,2
0,1800,1750,,A7,1,none,C6548   ,75.7,2,ae2687,25.193605,-79.763542,492427,[],11,1,,,,10,1,6548,25,-16,2,0.4,1.01,3,perhour,0,1200,AS65,[],136.61,adsb_icao,2
0,25,75,-256,A7,1,,C6566   ,22.1,,ae2698,27.777512,-97.393799,5659997,[],0,0,,,,0,,6566,0,-9,,0.1,0.14,0,unknown,0,,AS65,"['callsign', 'altitude', 'alt_geom', 'gs', 'track', 'baro_rate', 'lat', 'lon', 'nic', 'rc', 'nac_p', 'nac_v', 'sil', 'sil_type']",341.57,tisb_icao,2
0,875,750,,A7,1,none,C6543   ,53.6,2,ae2684,42.618164,-82.840347,7344407,[],11,1,,,,9,1,6543,75,-24.6,2,0.4,0.44,3,perhour,0,4420,AS65,[],351.42,adsb_icao,2
0,1100,1100,,A7,1,none,C6504   ,147.6,2,ae265e,30.205307,-82.024361,497886,[],11,1,,,,10,1,6504,25,-10.8,2,0.9,0.92,3,perhour,0,1200,AS65,[],81.43,adsb_icao,2
0,375,275,-576,A2,1,none,C2313   ,109,2,ae4be8,41.644501,-70.498329,8407841,[],10,1,1504,307.27,1014.4,8,1,2313,186,-9.8,3,0.5,2.5,3,perhour,0,4422,CN35,[],307.92,adsb_icao,2
0,1275,1200,,A7,1,none,C6521   ,125.8,2,ae266f,30.568249,-87.905785,1148323,[],11,1,,,,10,1,6521,25,-16.3,2,0.4,0.42,3,perhour,0,1200,AS65,[],276.39,adsb_icao,2
0,700,700,0,A7,1,none,C6061   ,128.8,2,ae6cef,41.687714,-70.50457,1213917,[],11,1,,,,9,1,6061,75,-5.7,2,0,0.65,3,perhour,0,1200,H60,[],218.38,adsb_icao,2
0,650,525,,A7,1,none,C6519   ,78.1,2,ae266d,36.259117,-76.113518,1593487,[],11,1,,,,9,1,6519,75,-5.9,2,1.1,3.81,3,perhour,0,1200,AS65,[],272.94,adsb_icao,2
